194400,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.116,0.788,0.895,1.109,0.872,1.048,1.24,1.227,1.273,0.444,0.079,0.084,1.214,0.651,0.945,0.9,0.885,1.039,1.27,1.246,1.238,1.01,0.079,0.08,1.103,0.8,0.989,0.978,1.403,1.332,1.241,0.921,1.221,1.203,0.08,0.081,0.917,1.013,1.091,1.112,1.266,1.14,1.182,1.191,1.207,1.161,0.08,0.08,1.047,1.183,1.121,0.914,1.607,1.4,1.382,1.096,1.518,1.216,0.08,0.079,1.463,1.089,1.368,1.294,0.958,1.042,0.959,0.717,1.238,0.978,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
195300,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.118,0.789,0.895,1.11,0.873,1.051,1.24,1.228,1.274,0.444,0.079,0.084,1.215,0.652,0.947,0.901,0.887,1.042,1.272,1.247,1.24,1.01,0.079,0.08,1.105,0.801,0.989,0.979,1.405,1.333,1.241,0.923,1.222,1.204,0.08,0.081,0.919,1.015,1.092,1.114,1.268,1.143,1.183,1.192,1.208,1.165,0.08,0.08,1.048,1.185,1.122,0.917,1.607,1.402,1.383,1.095,1.518,1.217,0.08,0.079,1.464,1.089,1.368,1.296,0.958,1.044,0.958,0.717,1.24,0.98,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
196200,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.117,0.789,0.895,1.111,0.874,1.052,1.24,1.229,1.274,0.444,0.079,0.084,1.213,0.652,0.948,0.9,0.89,1.041,1.271,1.245,1.239,1.01,0.079,0.08,1.106,0.804,0.992,0.982,1.404,1.333,1.242,0.926,1.224,1.205,0.08,0.081,0.92,1.017,1.09,1.116,1.269,1.145,1.185,1.194,1.209,1.167,0.08,0.08,1.048,1.186,1.124,0.919,1.607,1.403,1.385,1.097,1.518,1.22,0.08,0.079,1.464,1.089,1.369,1.298,0.959,1.047,0.959,0.718,1.24,0.98,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
197100,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.118,0.79,0.896,1.112,0.874,1.053,1.24,1.23,1.275,0.445,0.079,0.084,1.213,0.653,0.949,0.901,0.892,1.043,1.272,1.247,1.24,1.011,0.079,0.08,1.108,0.804,0.991,0.983,1.408,1.334,1.242,0.927,1.224,1.204,0.08,0.081,0.921,1.018,1.091,1.119,1.27,1.149,1.186,1.196,1.21,1.171,0.08,0.08,1.048,1.188,1.125,0.922,1.609,1.405,1.388,1.098,1.519,1.223,0.08,0.079,1.464,1.09,1.369,1.3,0.958,1.05,0.958,0.72,1.241,0.98,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
198000,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.117,0.79,0.896,1.112,0.873,1.053,1.239,1.229,1.275,0.445,0.079,0.084,1.215,0.654,0.953,0.901,0.892,1.046,1.275,1.247,1.242,1.012,0.079,0.08,1.108,0.806,0.993,0.985,1.408,1.335,1.243,0.928,1.224,1.204,0.08,0.08,0.923,1.02,1.091,1.121,1.272,1.151,1.188,1.198,1.211,1.175,0.08,0.08,1.051,1.189,1.128,0.926,1.61,1.406,1.39,1.1,1.519,1.224,0.08,0.079,1.464,1.091,1.371,1.303,0.959,1.052,0.959,0.721,1.241,0.98,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
198900,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.121,0.792,0.896,1.115,0.876,1.056,1.24,1.231,1.276,0.445,0.079,0.084,1.214,0.654,0.954,0.902,0.895,1.047,1.275,1.248,1.242,1.012,0.079,0.079,1.11,0.807,0.993,0.986,1.41,1.335,1.243,0.931,1.225,1.204,0.08,0.081,0.924,1.022,1.089,1.123,1.273,1.154,1.19,1.2,1.213,1.178,0.08,0.08,1.051,1.19,1.129,0.928,1.611,1.408,1.392,1.098,1.519,1.226,0.08,0.079,1.465,1.089,1.372,1.304,0.958,1.054,0.959,0.721,1.242,0.981,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
199800,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.12,0.792,0.896,1.115,0.875,1.056,1.239,1.231,1.277,0.446,0.079,0.084,1.213,0.654,0.954,0.902,0.897,1.049,1.274,1.247,1.242,1.012,0.079,0.08,1.11,0.812,0.999,0.989,1.41,1.336,1.246,0.936,1.228,1.208,0.08,0.081,0.924,1.022,1.09,1.125,1.274,1.156,1.19,1.201,1.213,1.183,0.08,0.08,1.05,1.191,1.13,0.93,1.611,1.41,1.395,1.1,1.52,1.23,0.08,0.079,1.465,1.09,1.373,1.307,0.959,1.057,0.959,0.723,1.243,0.982,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
200700,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.078,0.078,0.077,0.078,1.12,0.792,0.896,1.116,0.875,1.057,1.239,1.232,1.277,0.446,0.079,0.084,1.215,0.655,0.957,0.903,0.898,1.051,1.276,1.248,1.244,1.013,0.079,0.08,1.112,0.812,0.997,0.99,1.412,1.336,1.245,0.935,1.227,1.205,0.08,0.081,0.926,1.024,1.09,1.128,1.275,1.159,1.193,1.203,1.215,1.186,0.08,0.08,1.055,1.191,1.134,0.933,1.611,1.41,1.396,1.102,1.52,1.232,0.08,0.079,1.465,1.091,1.374,1.309,0.958,1.059,0.959,0.724,1.243,0.981,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
201600,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.121,0.793,0.896,1.118,0.876,1.06,1.24,1.232,1.277,0.446,0.079,0.084,1.215,0.657,0.959,0.904,0.9,1.053,1.277,1.248,1.243,1.013,0.079,0.08,1.114,0.813,0.997,0.991,1.414,1.337,1.245,0.937,1.228,1.205,0.08,0.081,0.926,1.025,1.089,1.13,1.276,1.161,1.193,1.203,1.215,1.191,0.08,0.08,1.053,1.193,1.135,0.936,1.612,1.411,1.398,1.103,1.519,1.234,0.08,0.079,1.465,1.092,1.375,1.312,0.959,1.062,0.959,0.725,1.243,0.981,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
202500,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.121,0.794,0.897,1.118,0.876,1.061,1.239,1.233,1.278,0.447,0.079,0.084,1.214,0.657,0.959,0.904,0.902,1.054,1.275,1.247,1.244,1.013,0.079,0.08,1.115,0.815,0.999,0.993,1.413,1.336,1.246,0.94,1.229,1.207,0.08,0.081,0.926,1.025,1.088,1.131,1.276,1.163,1.193,1.204,1.215,1.194,0.08,0.08,1.053,1.194,1.137,0.938,1.612,1.413,1.399,1.106,1.52,1.236,0.08,0.079,1.465,1.092,1.376,1.314,0.958,1.064,0.959,0.725,1.243,0.98,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
203400,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.123,0.795,0.896,1.12,0.878,1.062,1.24,1.235,1.278,0.447,0.079,0.084,1.213,0.657,0.96,0.904,0.903,1.055,1.277,1.248,1.245,1.013,0.079,0.08,1.116,0.815,0.999,0.994,1.418,1.338,1.246,0.941,1.229,1.206,0.08,0.081,0.929,1.028,1.089,1.134,1.279,1.166,1.196,1.206,1.217,1.198,0.08,0.08,1.054,1.196,1.137,0.941,1.613,1.413,1.403,1.107,1.521,1.238,0.08,0.079,1.465,1.093,1.376,1.316,0.959,1.066,0.959,0.727,1.243,0.982,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
204300,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.123,0.795,0.897,1.12,0.878,1.063,1.24,1.235,1.279,0.447,0.079,0.084,1.214,0.657,0.963,0.904,0.904,1.058,1.278,1.249,1.246,1.013,0.079,0.08,1.117,0.818,1.001,0.996,1.418,1.338,1.247,0.943,1.23,1.206,0.08,0.081,0.928,1.029,1.089,1.135,1.279,1.169,1.197,1.208,1.218,1.202,0.08,0.08,1.055,1.198,1.139,0.944,1.615,1.414,1.405,1.109,1.522,1.242,0.08,0.079,1.466,1.093,1.377,1.319,0.959,1.068,0.959,0.728,1.244,0.981,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
205200,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.123,0.796,0.897,1.121,0.877,1.064,1.239,1.235,1.28,0.448,0.079,0.084,1.214,0.659,0.964,0.906,0.907,1.06,1.278,1.248,1.246,1.014,0.079,0.08,1.118,0.819,1.001,0.997,1.418,1.337,1.246,0.944,1.229,1.206,0.08,0.081,0.93,1.03,1.087,1.137,1.279,1.171,1.198,1.208,1.219,1.206,0.08,0.08,1.056,1.199,1.141,0.947,1.615,1.415,1.406,1.11,1.521,1.246,0.08,0.079,1.467,1.092,1.377,1.321,0.958,1.07,0.959,0.728,1.244,0.98,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
206100,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.125,0.797,0.896,1.123,0.88,1.066,1.24,1.237,1.28,0.447,0.079,0.084,1.214,0.659,0.965,0.906,0.907,1.062,1.279,1.249,1.246,1.013,0.079,0.08,1.119,0.821,1.003,0.999,1.42,1.339,1.248,0.947,1.231,1.207,0.08,0.081,0.932,1.033,1.088,1.14,1.282,1.174,1.2,1.211,1.22,1.21,0.08,0.08,1.056,1.199,1.143,0.949,1.615,1.415,1.408,1.111,1.52,1.248,0.08,0.079,1.466,1.093,1.377,1.324,0.959,1.073,0.959,0.73,1.245,0.982,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
207000,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.126,0.797,0.898,1.124,0.88,1.067,1.24,1.236,1.281,0.448,0.079,0.084,1.213,0.659,0.967,0.905,0.911,1.063,1.279,1.248,1.247,1.014,0.079,0.08,1.12,0.822,1.004,0.999,1.42,1.34,1.249,0.95,1.232,1.209,0.08,0.081,0.931,1.033,1.09,1.141,1.282,1.177,1.2,1.211,1.22,1.214,0.08,0.08,1.059,1.2,1.146,0.952,1.615,1.417,1.41,1.111,1.521,1.251,0.08,0.079,1.467,1.093,1.378,1.325,0.959,1.075,0.959,0.731,1.245,0.981,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
207900,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.125,0.797,0.897,1.124,0.879,1.067,1.239,1.237,1.28,0.448,0.079,0.084,1.215,0.66,0.969,0.907,0.912,1.065,1.28,1.249,1.248,1.014,0.079,0.08,1.121,0.824,1.006,1.002,1.42,1.339,1.249,0.951,1.232,1.209,0.08,0.081,0.931,1.032,1.088,1.142,1.281,1.179,1.2,1.21,1.22,1.215,0.08,0.08,1.059,1.201,1.147,0.954,1.615,1.417,1.411,1.112,1.52,1.251,0.08,0.079,1.467,1.094,1.378,1.327,0.959,1.077,0.959,0.732,1.245,0.981,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
208800,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.123,0.798,0.893,1.126,0.875,1.071,1.238,1.238,1.28,0.446,0.079,0.084,1.213,0.661,0.98,0.91,0.904,1.065,1.278,1.248,1.247,1.01,0.079,0.079,1.12,0.826,1.006,1.003,1.43,1.344,1.248,0.954,1.234,1.211,0.08,0.081,0.943,1.04,1.084,1.147,1.285,1.181,1.206,1.218,1.224,1.217,0.08,0.08,1.067,1.198,1.155,0.957,1.619,1.421,1.413,1.117,1.521,1.255,0.08,0.079,1.466,1.097,1.379,1.333,0.959,1.078,0.963,0.732,1.25,0.969,0.078,0.079,0.082,0.084,0.092,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
209700,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.126,0.799,0.894,1.129,0.876,1.073,1.239,1.24,1.281,0.447,0.079,0.084,1.215,0.662,0.983,0.911,0.904,1.067,1.28,1.249,1.249,1.011,0.079,0.08,1.121,0.829,1.009,1.005,1.431,1.344,1.25,0.957,1.235,1.212,0.08,0.08,0.944,1.041,1.085,1.149,1.287,1.184,1.207,1.219,1.225,1.215,0.08,0.08,1.068,1.2,1.156,0.959,1.619,1.422,1.415,1.119,1.521,1.257,0.08,0.079,1.466,1.099,1.379,1.335,0.959,1.081,0.964,0.734,1.25,0.97,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
210600,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.126,0.799,0.898,1.127,0.88,1.069,1.239,1.238,1.282,0.449,0.079,0.084,1.215,0.661,0.976,0.908,0.914,1.071,1.283,1.251,1.251,1.016,0.079,0.08,1.124,0.829,1.009,1.005,1.425,1.341,1.252,0.957,1.235,1.21,0.08,0.08,0.937,1.039,1.087,1.149,1.286,1.185,1.205,1.215,1.224,1.214,0.08,0.08,1.06,1.204,1.151,0.962,1.616,1.419,1.416,1.12,1.521,1.259,0.08,0.079,1.468,1.096,1.379,1.275,0.959,1.082,0.96,0.733,1.247,0.983,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
211500,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.127,0.8,0.897,1.129,0.881,1.072,1.24,1.24,1.282,0.449,0.079,0.084,1.213,0.661,0.975,0.907,0.917,1.071,1.281,1.249,1.249,1.015,0.079,0.079,1.126,0.829,1.008,1.006,1.425,1.341,1.25,0.959,1.234,1.21,0.08,0.081,0.938,1.04,1.087,1.151,1.286,1.187,1.204,1.216,1.223,1.219,0.08,0.08,1.061,1.205,1.152,0.965,1.615,1.42,1.417,1.124,1.521,1.26,0.08,0.079,1.469,1.098,1.379,1.255,0.96,1.085,0.96,0.735,1.247,0.984,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
212400,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.128,0.8,0.898,1.129,0.881,1.072,1.24,1.24,1.283,0.45,0.079,0.084,1.214,0.662,0.977,0.908,0.919,1.073,1.282,1.25,1.25,1.015,0.079,0.08,1.127,0.831,1.01,1.008,1.426,1.342,1.252,0.961,1.236,1.211,0.08,0.081,0.938,1.04,1.087,1.152,1.287,1.19,1.206,1.217,1.224,1.224,0.08,0.08,1.064,1.206,1.155,0.967,1.616,1.42,1.419,1.126,1.521,1.262,0.08,0.079,1.469,1.099,1.381,1.271,0.96,1.087,0.96,0.736,1.248,0.983,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
213300,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.127,0.8,0.898,1.129,0.881,1.072,1.239,1.239,1.283,0.45,0.079,0.084,1.214,0.663,0.979,0.909,0.919,1.075,1.283,1.25,1.251,1.016,0.079,0.079,1.128,0.832,1.011,1.01,1.428,1.343,1.252,0.962,1.236,1.21,0.08,0.08,0.937,1.041,1.089,1.154,1.287,1.192,1.206,1.219,1.224,1.229,0.08,0.08,1.063,1.207,1.156,0.97,1.617,1.42,1.421,1.126,1.52,1.264,0.08,0.079,1.468,1.1,1.381,1.281,0.959,1.089,0.96,0.737,1.247,0.982,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
214200,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.128,0.801,0.898,1.13,0.88,1.073,1.239,1.239,1.283,0.449,0.079,0.084,1.215,0.664,0.979,0.909,0.922,1.076,1.283,1.25,1.251,1.017,0.079,0.08,1.129,0.832,1.011,1.01,1.429,1.343,1.252,0.963,1.236,1.21,0.08,0.081,0.939,1.041,1.086,1.156,1.288,1.194,1.208,1.22,1.225,1.236,0.08,0.08,1.063,1.208,1.157,0.973,1.618,1.423,1.423,1.127,1.522,1.267,0.08,0.079,1.469,1.099,1.381,1.296,0.959,1.091,0.96,0.737,1.248,0.982,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
215100,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.129,0.801,0.898,1.131,0.882,1.075,1.24,1.241,1.284,0.45,0.079,0.084,1.215,0.663,0.981,0.91,0.923,1.078,1.284,1.25,1.252,1.017,0.079,0.08,1.131,0.834,1.013,1.012,1.429,1.342,1.252,0.965,1.237,1.211,0.08,0.081,0.94,1.043,1.089,1.158,1.289,1.196,1.208,1.221,1.225,1.238,0.08,0.08,1.063,1.209,1.157,0.973,1.616,1.422,1.424,1.129,1.522,1.266,0.08,0.079,1.468,1.1,1.381,1.313,0.959,1.093,0.96,0.738,1.249,0.983,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
216000,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.129,0.801,0.898,1.133,0.882,1.076,1.24,1.241,1.284,0.45,0.079,0.084,1.213,0.663,0.982,0.909,0.925,1.079,1.284,1.25,1.252,1.017,0.079,0.08,1.13,0.837,1.016,1.015,1.43,1.344,1.255,0.968,1.238,1.212,0.08,0.081,0.939,1.042,1.088,1.159,1.289,1.199,1.208,1.221,1.224,1.246,0.08,0.08,1.067,1.209,1.161,0.974,1.618,1.423,1.425,1.13,1.521,1.267,0.08,0.079,1.469,1.101,1.38,1.325,0.96,1.095,0.96,0.739,1.248,0.983,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
216900,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.13,0.802,0.898,1.134,0.883,1.077,1.24,1.242,1.284,0.45,0.079,0.084,1.216,0.665,0.984,0.911,0.926,1.083,1.285,1.252,1.254,1.018,0.079,0.08,1.132,0.837,1.015,1.015,1.431,1.344,1.254,0.968,1.238,1.211,0.08,0.081,0.94,1.044,1.087,1.16,1.289,1.201,1.209,1.222,1.225,1.257,0.08,0.08,1.065,1.211,1.16,0.974,1.618,1.424,1.428,1.131,1.522,1.269,0.08,0.079,1.469,1.099,1.379,1.329,0.959,1.096,0.96,0.738,1.248,0.983,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
217800,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.132,0.803,0.899,1.135,0.885,1.079,1.24,1.242,1.286,0.451,0.079,0.084,1.216,0.666,0.985,0.912,0.929,1.084,1.286,1.252,1.254,1.018,0.079,0.08,1.132,0.839,1.017,1.017,1.433,1.344,1.255,0.97,1.238,1.21,0.08,0.081,0.942,1.046,1.087,1.162,1.291,1.203,1.211,1.224,1.226,1.264,0.08,0.08,1.065,1.212,1.161,0.975,1.62,1.424,1.429,1.131,1.522,1.269,0.08,0.079,1.47,1.102,1.38,1.334,0.959,1.098,0.96,0.739,1.249,0.982,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
218700,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.131,0.803,0.898,1.134,0.883,1.079,1.24,1.243,1.286,0.45,0.079,0.084,1.215,0.666,0.986,0.911,0.93,1.085,1.285,1.252,1.254,1.018,0.079,0.08,1.133,0.841,1.019,1.018,1.433,1.345,1.256,0.973,1.24,1.212,0.08,0.081,0.942,1.047,1.087,1.163,1.292,1.204,1.211,1.225,1.227,1.268,0.08,0.08,1.065,1.213,1.162,0.977,1.619,1.424,1.43,1.132,1.523,1.27,0.08,0.079,1.47,1.102,1.38,1.338,0.96,1.099,0.961,0.74,1.249,0.983,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
219600,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.129,0.804,0.9,1.134,0.882,1.078,1.239,1.242,1.285,0.451,0.079,0.084,1.216,0.666,0.989,0.912,0.931,1.087,1.287,1.252,1.254,1.018,0.079,0.08,1.134,0.839,1.017,1.018,1.434,1.344,1.254,0.971,1.238,1.209,0.08,0.081,0.943,1.048,1.088,1.165,1.292,1.207,1.212,1.226,1.227,1.274,0.08,0.08,1.066,1.214,1.165,0.979,1.621,1.427,1.432,1.133,1.524,1.273,0.08,0.079,1.469,1.102,1.381,1.339,0.96,1.089,0.961,0.741,1.25,0.982,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
220500,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.129,0.804,0.898,1.135,0.882,1.079,1.239,1.242,1.286,0.451,0.079,0.084,1.215,0.667,0.988,0.912,0.933,1.087,1.286,1.252,1.254,1.019,0.079,0.08,1.135,0.841,1.018,1.02,1.433,1.343,1.255,0.973,1.239,1.211,0.08,0.081,0.943,1.048,1.088,1.166,1.292,1.208,1.211,1.225,1.227,1.278,0.08,0.08,1.066,1.215,1.165,0.978,1.621,1.426,1.433,1.133,1.523,1.274,0.08,0.079,1.47,1.101,1.38,1.341,0.959,1.119,0.961,0.74,1.25,0.983,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
221400,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.13,0.804,0.899,1.135,0.882,1.079,1.238,1.242,1.285,0.451,0.079,0.084,1.216,0.667,0.99,0.913,0.935,1.089,1.287,1.252,1.255,1.019,0.079,0.08,1.135,0.844,1.02,1.021,1.435,1.345,1.256,0.976,1.24,1.212,0.08,0.081,0.947,1.052,1.086,1.168,1.295,1.21,1.215,1.228,1.23,1.282,0.08,0.08,1.066,1.216,1.165,0.977,1.622,1.427,1.435,1.133,1.524,1.275,0.08,0.079,1.47,1.102,1.38,1.342,0.959,1.131,0.961,0.741,1.25,0.983,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
222300,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.13,0.805,0.899,1.137,0.883,1.081,1.238,1.242,1.285,0.451,0.079,0.084,1.215,0.667,0.992,0.912,0.934,1.09,1.286,1.252,1.256,1.019,0.079,0.08,1.136,0.844,1.021,1.022,1.435,1.345,1.256,0.977,1.24,1.211,0.08,0.081,0.946,1.051,1.088,1.168,1.294,1.212,1.214,1.228,1.228,1.284,0.08,0.08,1.066,1.217,1.166,0.979,1.622,1.426,1.437,1.135,1.524,1.278,0.08,0.079,1.47,1.102,1.382,1.344,0.959,1.16,0.961,0.742,1.25,0.984,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
223200,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.131,0.805,0.898,1.138,0.884,1.083,1.239,1.244,1.287,0.451,0.079,0.084,1.216,0.668,0.994,0.913,0.936,1.093,1.288,1.253,1.256,1.02,0.079,0.08,1.138,0.844,1.02,1.023,1.436,1.345,1.255,0.977,1.239,1.21,0.08,0.081,0.948,1.053,1.086,1.17,1.295,1.214,1.216,1.229,1.229,1.287,0.08,0.08,1.069,1.217,1.168,0.979,1.623,1.416,1.438,1.135,1.524,1.278,0.08,0.079,1.47,1.104,1.382,1.347,0.96,1.24,0.962,0.744,1.251,0.984,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
224100,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.131,0.805,0.899,1.138,0.883,1.082,1.239,1.243,1.287,0.451,0.079,0.084,1.215,0.668,0.993,0.913,0.94,1.093,1.287,1.252,1.256,1.02,0.079,0.08,1.138,0.846,1.022,1.024,1.438,1.345,1.256,0.98,1.241,1.211,0.08,0.081,0.947,1.053,1.087,1.172,1.295,1.215,1.216,1.229,1.23,1.289,0.08,0.08,1.068,1.218,1.169,0.983,1.624,1.414,1.439,1.136,1.524,1.279,0.08,0.079,1.471,1.103,1.381,1.349,0.959,1.255,0.962,0.743,1.251,0.983,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
225000,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.132,0.806,0.899,1.139,0.884,1.084,1.239,1.245,1.287,0.451,0.079,0.084,1.214,0.668,0.994,0.913,0.941,1.094,1.288,1.253,1.256,1.02,0.079,0.08,1.139,0.848,1.024,1.026,1.438,1.346,1.257,0.982,1.241,1.212,0.08,0.081,0.949,1.054,1.085,1.174,1.296,1.217,1.218,1.231,1.231,1.291,0.08,0.08,1.068,1.219,1.17,0.987,1.623,1.412,1.44,1.136,1.523,1.281,0.08,0.079,1.471,1.103,1.381,1.35,0.959,1.261,0.961,0.744,1.25,0.982,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
225900,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.131,0.806,0.899,1.139,0.883,1.083,1.238,1.244,1.286,0.451,0.079,0.084,1.215,0.668,0.995,0.913,0.943,1.096,1.288,1.253,1.257,1.019,0.079,0.08,1.14,0.849,1.024,1.025,1.439,1.346,1.257,0.983,1.241,1.212,0.08,0.081,0.948,1.055,1.086,1.174,1.297,1.22,1.217,1.231,1.23,1.294,0.08,0.08,1.068,1.22,1.171,0.989,1.624,1.402,1.442,1.136,1.524,1.282,0.08,0.079,1.471,1.103,1.38,1.351,0.959,1.265,0.961,0.745,1.251,0.983,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
